Player Name,Position,PredictedFantasyPoints,Salary,Points/Salary Ratio
Torrey Craig,PF,9.93448063995359,5121951,0.0019395891604495222
Trae Young,PG,35.01966706126007,37096500,0.0009440153939390528
Tre Jones,PG,15.454653978107704,1782621,0.008669624097386771
Tre Mann,PG,13.731340056319949,3046200,0.004507694851395164
Trendon Watford,PF,11.097520038168675,1563518,0.00709778847328184
Trent Forrest,SG,7.85235974645907,508891,0.01543033723618431
Trevelin Queen,SG,4.014854571134851,838891,0.0047859073123145334
Trevor Hudgins,PG,2.880285156213039,508891,0.005659925516884832
Trevor Keels,SG,5.703802231197991,520589,0.010956440169112278
Trey Lyles,PF,11.668922011289826,2625000,0.004445303623348505
Ty Jerome,SG,9.871192750640558,4728948,0.0020873971865710004
Tyler Dorsey,SF,1.9408583586617663,201802,0.009617636884975205
Tyler Herro,SG,23.555545354350745,5722116,0.004116579488138784
Tyrese Haliburton,PG,27.368543025624547,4215120,0.006492945165410367
Tyrese Martin,SG,2.1850722942593848,1017781,0.00214689829566418
Tyrese Maxey,SG,21.305802061191955,2726880,0.007813252530801484
Tyus Jones,PG,14.098897011072989,15000000,0.0009399264674048659
Udoka Azubuike,C,3.8815192796468896,2174880,0.0017847050318394071
Udonis Haslem,C,3.3200085584443637,2905851,0.0011425253939188085
Usman Garuba,C,6.321256173159732,2471160,0.0025580116921444713
Victor Oladipo,SG,14.134079405502618,8750000,0.0016153233606288706
Vit Krejci,PG,8.550941968545638,1563518,0.005469039671142665
Walker Kessler,C,9.245878284902057,2696400,0.0034289713265472695
Wenyen Gabriel,C,6.788151160288184,1878720,0.003613178738869115
Wesley Matthews,SF,5.7749626459478804,2905851,0.0019873567660378595
Will Barton,SG,15.825354163554143,15059712,0.0010508404253384224
Xavier Cooks,PF,,140384,
Xavier Moon,SG,8.77708816596698,116986,0.07502682514118766
Xavier Sneed,SF,2.0574893808450865,102910,0.019993094751191202
Yuta Watanabe,SF,5.794028125684166,1968175,0.002943858206553872
Zach Collins,C,13.05600863643933,7350000,0.001776327705638004
Zach LaVine,SG,25.21598459024997,37096500,0.0006797402609477975
Zeke Nnaji,PF,6.0298195781619945,2617800,0.002303392000214682
Ziaire Williams,SF,9.944052195416814,4591680,0.002165667510675137
Zion Williamson,PF,27.748558731236194,13534817,0.002050161352845494
